Date,Open,High,Low,Close,Adj Close,Volume
1980-07-11,2.034722,2.038194,2.020833,2.020833,0.432552,1936800
1980-07-14,2.020833,2.086806,2.017361,2.083333,0.445930,3801600
1980-07-15,2.083333,2.107639,2.083333,2.083333,0.445930,2872800
1980-07-16,2.083333,2.118056,2.076389,2.097222,0.448903,2847600
1980-07-17,2.097222,2.104167,2.072917,2.097222,0.448903,3776400
1980-07-18,2.104167,2.135417,2.104167,2.111111,0.451876,2739600
1980-07-21,2.111111,2.166667,2.097222,2.166667,0.463767,2898000
1980-07-22,2.166667,2.173611,2.118056,2.118056,0.453362,4914000
1980-07-23,2.118056,2.149306,2.111111,2.121528,0.454105,3150000
1980-07-24,2.121528,2.125000,2.090278,2.107639,0.451132,3765600
1980-07-25,2.107639,2.111111,2.083333,2.090278,0.447417,1504800
1980-07-28,2.090278,2.125000,2.083333,2.114583,0.452619,943200
1980-07-29,2.114583,2.131944,2.111111,2.131944,0.456335,2487600
1980-07-30,2.131944,2.159722,2.128472,2.131944,0.456335,1645200
1980-07-31,2.131944,2.145833,2.100694,2.145833,0.459308,2408400
1980-08-01,2.145833,2.194444,2.125000,2.145833,0.459308,3560400
1980-08-04,2.145833,2.166667,2.118056,2.166667,0.463767,2811600
1980-08-05,2.166667,2.194444,2.145833,2.152778,0.460794,1515600
1980-08-06,2.152778,2.152778,2.118056,2.131944,0.456335,5832000
1980-08-07,2.131944,2.152778,2.118056,2.152778,0.460794,2991600
1980-08-08,2.170139,2.194444,2.170139,2.173611,0.465254,4399200
1980-08-11,2.173611,2.194444,2.173611,2.187500,0.468226,1087200
1980-08-12,2.187500,2.208333,2.166667,2.166667,0.463767,2066400
1980-08-13,2.166667,2.184028,2.159722,2.166667,0.463767,1378800
1980-08-14,2.166667,2.201389,2.166667,2.184028,0.467483,1339200
1980-08-15,2.184028,2.211806,2.184028,2.211806,0.473429,1173600
1980-08-18,2.201389,2.201389,2.166667,2.173611,0.465254,1123200
1980-08-19,2.170139,2.170139,2.145833,2.145833,0.459308,1285200
1980-08-20,2.145833,2.173611,2.142361,2.166667,0.463767,1350000
1980-08-21,2.180556,2.222222,2.180556,2.215278,0.474172,2678400
1980-08-22,2.215278,2.222222,2.201389,2.204861,0.471943,1447200
1980-08-25,2.201389,2.201389,2.180556,2.187500,0.468226,882000
1980-08-26,2.187500,2.187500,2.166667,2.180556,0.466740,1382400
1980-08-27,2.173611,2.173611,2.159722,2.159722,0.462281,2667600
1980-08-28,2.159722,2.163194,2.138889,2.145833,0.459308,4356000
1980-08-29,2.118056,2.118056,2.097222,2.104167,0.453766,1170000
1980-09-02,2.104167,2.128472,2.100694,2.121528,0.457510,2736000
1980-09-03,2.121528,2.156250,2.118056,2.145833,0.462752,1389600
1980-09-04,2.156250,2.190972,2.156250,2.170139,0.467993,3132000
1980-09-05,2.170139,2.180556,2.149306,2.163194,0.466495,4510800
1980-09-08,2.163194,2.187500,2.145833,2.145833,0.462752,1785600
1980-09-09,2.138889,2.138889,2.100694,2.138889,0.461254,2206800
1980-09-10,2.145833,2.173611,2.145833,2.149306,0.463500,2354400
1980-09-11,2.152778,2.166667,2.152778,2.156250,0.464998,1332000
1980-09-12,2.152778,2.152778,2.111111,2.131944,0.459756,2055600
1980-09-15,2.131944,2.135417,2.118056,2.125000,0.458259,694800
1980-09-16,2.135417,2.180556,2.135417,2.170139,0.467993,3448800
1980-09-17,2.187500,2.222222,2.187500,2.208333,0.476230,2318400
1980-09-18,2.208333,2.243056,2.194444,2.201389,0.474732,2358000
1980-09-19,2.201389,2.250000,2.187500,2.229167,0.480723,1688400
1980-09-22,2.229167,2.256944,2.208333,2.256944,0.486713,2523600
1980-09-23,2.256944,2.277778,2.225694,2.243056,0.483718,2458800
1980-09-24,2.243056,2.263889,2.215278,2.256944,0.486713,3092400
1980-09-25,2.256944,2.288194,2.256944,2.263889,0.488211,4100400
1980-09-26,2.263889,2.263889,2.246528,2.260417,0.487462,2811600
1980-09-29,2.243056,2.243056,2.187500,2.187500,0.471737,3769200
1980-09-30,2.208333,2.229167,2.208333,2.215278,0.477728,2844000
1980-10-01,2.215278,2.222222,2.184028,2.211806,0.476979,2811600
1980-10-02,2.211806,2.218750,2.190972,2.215278,0.477728,1551600
1980-10-03,2.215278,2.218750,2.194444,2.208333,0.476230,3722400
1980-10-06,2.215278,2.239583,2.215278,2.229167,0.480723,3394800
1980-10-07,2.229167,2.239583,2.215278,2.215278,0.477728,1116000
1980-10-08,2.222222,2.243056,2.222222,2.225694,0.479974,1087200
1980-10-09,2.222222,2.222222,2.201389,2.201389,0.474732,1706400
1980-10-10,2.201389,2.215278,2.166667,2.173611,0.468742,2170800
1980-10-13,2.173611,2.187500,2.166667,2.184028,0.470988,831600
1980-10-14,2.184028,2.215278,2.180556,2.190972,0.472486,1036800
1980-10-15,2.190972,2.215278,2.173611,2.194444,0.473235,1137600
1980-10-16,2.194444,2.236111,2.177083,2.177083,0.469491,2232000
1980-10-17,2.177083,2.187500,2.156250,2.177083,0.469491,1702800
1980-10-20,2.173611,2.173611,2.152778,2.166667,0.467244,2120400
1980-10-21,2.166667,2.187500,2.166667,2.184028,0.470988,1083600
1980-10-22,2.184028,2.211806,2.166667,2.187500,0.471737,1792800
1980-10-23,2.173611,2.173611,2.111111,2.111111,0.455264,2138400
1980-10-24,2.111111,2.111111,2.045139,2.069444,0.446279,3110400
1980-10-27,2.079861,2.104167,2.079861,2.090278,0.450771,1818000
1980-10-28,2.090278,2.111111,2.055556,2.111111,0.455264,1810800
1980-10-29,2.111111,2.121528,2.090278,2.097222,0.452269,1418400
1980-10-30,2.097222,2.111111,2.031250,2.031250,0.438042,1191600
1980-10-31,2.031250,2.083333,2.031250,2.076389,0.447776,1886400
1980-11-03,2.083333,2.121528,2.083333,2.111111,0.455264,1749600
1980-11-05,2.145833,2.208333,2.145833,2.152778,0.464249,6598800
1980-11-06,2.152778,2.152778,2.111111,2.118056,0.456761,1638000
1980-11-07,2.118056,2.135417,2.104167,2.118056,0.456761,1382400
1980-11-10,2.118056,2.131944,2.090278,2.111111,0.455264,2300400
1980-11-11,2.111111,2.118056,2.097222,2.118056,0.456761,1648800
1980-11-12,2.118056,2.131944,2.111111,2.125000,0.458259,2498400
1980-11-13,2.128472,2.180556,2.128472,2.180556,0.470240,1710000
1980-11-14,2.180556,2.225694,2.180556,2.211806,0.476979,1710000
1980-11-17,2.211806,2.215278,2.152778,2.208333,0.476230,1310400
1980-11-18,2.208333,2.246528,2.201389,2.243056,0.483718,2062800
1980-11-19,2.243056,2.274306,2.232639,2.232639,0.481472,1555200
1980-11-20,2.229167,2.229167,2.215278,2.222222,0.479225,1753200
1980-11-21,2.222222,2.243056,2.215278,2.243056,0.483718,1180800
1980-11-24,2.243056,2.243056,2.215278,2.222222,0.479225,867600
1980-11-25,2.222222,2.243056,2.194444,2.201389,0.474732,2001600
1980-11-26,2.201389,2.218750,2.187500,2.208333,0.476230,2239200
1980-11-28,2.208333,2.208333,2.166667,2.208333,0.476230,1101600
1980-12-01,2.204861,2.204861,2.138889,2.149306,0.463500,1512000
1980-12-02,2.149306,2.159722,2.097222,2.159722,0.469694,3704400
1980-12-03,2.156250,2.156250,2.128472,2.149306,0.467428,1173600
1980-12-04,2.149306,2.166667,2.138889,2.138889,0.465163,1522800
1980-12-05,2.138889,2.166667,2.111111,2.131944,0.463652,3589200
1980-12-08,2.111111,2.111111,2.076389,2.083333,0.453081,1760400
1980-12-09,2.083333,2.104167,2.062500,2.090278,0.454591,2203200
1980-12-10,2.090278,2.111111,2.062500,2.065972,0.449305,2001600
1980-12-11,2.065972,2.083333,2.038194,2.062500,0.448550,3596400
1980-12-12,2.062500,2.076389,2.048611,2.076389,0.451570,1400400
1980-12-15,2.076389,2.111111,2.069444,2.104167,0.457612,1263600
1980-12-16,2.104167,2.125000,2.076389,2.093750,0.455346,907200
1980-12-17,2.093750,2.104167,2.048611,2.048611,0.445529,4716000
1980-12-18,2.076389,2.104167,2.076389,2.097222,0.456101,3880800
1980-12-19,2.097222,2.145833,2.086806,2.138889,0.465163,2149200
1980-12-22,2.138889,2.229167,2.138889,2.222222,0.483286,2822400
1980-12-23,2.222222,2.229167,2.187500,2.208333,0.480265,2674800
1980-12-24,2.204861,2.204861,2.173611,2.187500,0.475735,1634400
1980-12-26,2.187500,2.201389,2.180556,2.201389,0.478755,572400
1980-12-29,2.208333,2.232639,2.208333,2.229167,0.484796,1998000
1980-12-30,2.229167,2.319444,2.211806,2.319444,0.504430,8146800
1980-12-31,2.340278,2.388889,2.340278,2.354167,0.511981,3430800
1981-01-02,2.354167,2.388889,2.354167,2.388889,0.519533,1288800
1981-01-05,2.388889,2.416667,2.381944,2.381944,0.518022,2847600
1981-01-06,2.381944,2.416667,2.381944,2.381944,0.518022,2318400
1981-01-07,2.381944,2.381944,2.315972,2.343750,0.509716,5119200
1981-01-08,2.343750,2.361111,2.333333,2.350694,0.511226,1990800
1981-01-09,2.350694,2.388889,2.340278,2.354167,0.511981,3276000
1981-01-12,2.361111,2.395833,2.361111,2.381944,0.518022,1461600
1981-01-13,2.368056,2.368056,2.333333,2.361111,0.513491,3697200
1981-01-14,2.361111,2.375000,2.340278,2.343750,0.509716,1155600
1981-01-15,2.343750,2.357639,2.305556,2.357639,0.512736,2322000
1981-01-16,2.357639,2.357639,2.322917,2.340278,0.508961,3409200
1981-01-19,2.340278,2.361111,2.312500,2.340278,0.508961,1544400
1981-01-20,2.340278,2.347222,2.291667,2.291667,0.498389,2746800
1981-01-21,2.291667,2.302083,2.277778,2.302083,0.500654,1202400
1981-01-22,2.302083,2.312500,2.256944,2.291667,0.498389,1548000
1981-01-23,2.291667,2.295139,2.270833,2.277778,0.495368,1404000
1981-01-26,2.277778,2.319444,2.263889,2.319444,0.504430,1897200
1981-01-27,2.333333,2.354167,2.333333,2.347222,0.510471,1576800
1981-01-28,2.347222,2.354167,2.298611,2.305556,0.501409,2300400
1981-01-29,2.305556,2.305556,2.277778,2.284722,0.496879,1868400
1981-01-30,2.284722,2.333333,2.277778,2.298611,0.499899,1281600
1981-02-02,2.291667,2.291667,2.256944,2.284722,0.496879,1908000
1981-02-03,2.281250,2.281250,2.256944,2.263889,0.492347,2030400
1981-02-04,2.263889,2.263889,2.229167,2.253472,0.490082,1695600
1981-02-05,2.253472,2.260417,2.232639,2.232639,0.485552,1256400
1981-02-06,2.232639,2.260417,2.215278,2.243056,0.487817,1818000
1981-02-09,2.243056,2.260417,2.236111,2.256944,0.490837,1198800
1981-02-10,2.256944,2.291667,2.236111,2.277778,0.495368,2808000
1981-02-11,2.274306,2.274306,2.243056,2.243056,0.487817,2793600
1981-02-12,2.239583,2.239583,2.222222,2.222222,0.483286,1371600
1981-02-13,2.222222,2.236111,2.211806,2.222222,0.483286,1177200
1981-02-17,2.222222,2.236111,2.215278,2.215278,0.481776,3088800
1981-02-18,2.215278,2.246528,2.215278,2.243056,0.487817,1537200
1981-02-19,2.253472,2.305556,2.253472,2.277778,0.495368,5569200
1981-02-20,2.277778,2.302083,2.239583,2.239583,0.487062,1843200
1981-02-23,2.243056,2.260417,2.243056,2.260417,0.491593,2271600
1981-02-24,2.260417,2.260417,2.243056,2.250000,0.489327,3909600
1981-02-25,2.250000,2.260417,2.236111,2.236111,0.486307,3060000
1981-02-26,2.253472,2.295139,2.253472,2.277778,0.495368,5133600
1981-02-27,2.284722,2.326389,2.284722,2.319444,0.504430,2602800
1981-03-02,2.319444,2.361111,2.305556,2.361111,0.517521,2034000
1981-03-03,2.354167,2.354167,2.312500,2.319444,0.508388,2516400
1981-03-04,2.319444,2.368056,2.319444,2.368056,0.519043,3600000
1981-03-05,2.368056,2.371528,2.340278,2.343750,0.513716,1987200
1981-03-06,2.343750,2.364583,2.333333,2.357639,0.516760,1497600
1981-03-09,2.357639,2.385417,2.350694,2.361111,0.517521,2584800
1981-03-10,2.361111,2.395833,2.357639,2.361111,0.517521,4489200
1981-03-11,2.361111,2.371528,2.326389,2.347222,0.514477,5209200
1981-03-12,2.347222,2.361111,2.333333,2.361111,0.517521,1868400
1981-03-13,2.364583,2.413194,2.364583,2.375000,0.520565,3322800
1981-03-16,2.375000,2.388889,2.354167,2.361111,0.517521,2865600
1981-03-17,2.361111,2.368056,2.347222,2.350694,0.515238,2516400
1981-03-18,2.350694,2.375000,2.336806,2.375000,0.520565,1875600
1981-03-19,2.375000,2.385417,2.354167,2.354167,0.515999,2073600
1981-03-20,2.361111,2.402778,2.361111,2.385417,0.522848,4032000
1981-03-23,2.388889,2.472222,2.388889,2.458333,0.538831,3078000
1981-03-24,2.458333,2.475694,2.416667,2.423611,0.531220,3657600
1981-03-25,2.423611,2.444444,2.416667,2.444444,0.535786,2512800
1981-03-26,2.430556,2.430556,2.392361,2.409722,0.528176,2710800
1981-03-27,2.406250,2.406250,2.381944,2.381944,0.522087,1587600
1981-03-30,2.368056,2.368056,2.336806,2.340278,0.512955,2725200
1981-03-31,2.347222,2.368056,2.347222,2.350694,0.515238,2070000
1981-04-01,2.361111,2.479167,2.361111,2.472222,0.541875,8856000
1981-04-02,2.472222,2.520833,2.416667,2.444444,0.535786,14209200
1981-04-03,2.444444,2.444444,2.416667,2.430556,0.532743,6411600
1981-04-06,2.430556,2.486111,2.409722,2.479167,0.543397,4582800
1981-04-07,2.479167,2.548611,2.475694,2.524306,0.553291,6012000
1981-04-08,2.517361,2.517361,2.503472,2.513889,0.551008,2491200
1981-04-09,2.513889,2.527778,2.472222,2.506944,0.549485,7282800
1981-04-10,2.506944,2.510417,2.486111,2.503472,0.548725,2948400
1981-04-13,2.503472,2.510417,2.472222,2.500000,0.547964,3052800
1981-04-14,2.500000,2.513889,2.486111,2.496528,0.547202,3333600
1981-04-15,2.496528,2.524306,2.496528,2.524306,0.553291,2329200
1981-04-16,2.524306,2.611111,2.503472,2.590278,0.567751,3582000
1981-04-20,2.590278,2.677083,2.583333,2.659722,0.582972,3927600
1981-04-21,2.659722,2.666667,2.611111,2.618056,0.573839,5518800
1981-04-22,2.607639,2.607639,2.555556,2.569444,0.563185,3708000
1981-04-23,2.569444,2.586806,2.534722,2.552083,0.559379,3366000
1981-04-24,2.552083,2.618056,2.545139,2.597222,0.569273,2347200
1981-04-27,2.597222,2.638889,2.562500,2.583333,0.566229,2199600
1981-04-28,2.583333,2.590278,2.534722,2.562500,0.561663,1782000
1981-04-29,2.562500,2.572917,2.545139,2.565972,0.562424,1465200
1981-04-30,2.565972,2.576389,2.513889,2.527778,0.554052,2034000
1981-05-01,2.527778,2.552083,2.503472,2.527778,0.554052,1454400
1981-05-04,2.489583,2.489583,2.451389,2.458333,0.538831,3265200
1981-05-05,2.454861,2.454861,2.381944,2.423611,0.531220,3524400
1981-05-06,2.440972,2.468750,2.440972,2.454861,0.538070,2203200
1981-05-07,2.454861,2.486111,2.451389,2.475694,0.542636,1594800
1981-05-08,2.475694,2.506944,2.475694,2.486111,0.544919,1915200
1981-05-11,2.489583,2.513889,2.489583,2.493056,0.546441,2026800
1981-05-12,2.503472,2.541667,2.503472,2.538194,0.556335,2109600
1981-05-13,2.538194,2.541667,2.493056,2.496528,0.547202,1674000
1981-05-14,2.496528,2.517361,2.493056,2.517361,0.551769,1627200
1981-05-15,2.524306,2.583333,2.524306,2.583333,0.566229,2246400
1981-05-18,2.597222,2.649306,2.597222,2.649306,0.580689,3369600
1981-05-19,2.649306,2.666667,2.586806,2.600694,0.570034,3517200
1981-05-20,2.600694,2.600694,2.534722,2.565972,0.562424,2228400
1981-05-21,2.565972,2.565972,2.527778,2.541667,0.557096,2541600
1981-05-22,2.541667,2.555556,2.489583,2.500000,0.547964,1760400
1981-05-26,2.503472,2.545139,2.503472,2.517361,0.551769,2397600
1981-05-27,2.562500,2.621528,2.562500,2.600694,0.570034,5007600
1981-05-28,2.600694,2.722222,2.583333,2.704861,0.592866,8449200
1981-05-29,2.753472,2.819444,2.753472,2.791667,0.611893,12427200
1981-06-01,2.791667,2.861111,2.784722,2.840278,0.626601,9651600
1981-06-02,2.840278,2.840278,2.781250,2.788194,0.615111,12852000
1981-06-03,2.788194,2.791667,2.767361,2.788194,0.615111,4147200
1981-06-04,2.788194,2.805556,2.781250,2.781250,0.613579,4712400
1981-06-05,2.781250,2.788194,2.750000,2.770833,0.611280,2149200
1981-06-08,2.770833,2.784722,2.760417,2.774306,0.612047,2584800
1981-06-09,2.777778,2.847222,2.777778,2.843750,0.627367,4996800
1981-06-10,2.843750,2.843750,2.701389,2.750000,0.606685,15552000
1981-06-11,2.750000,2.763889,2.694444,2.760417,0.608983,13618800
1981-06-12,2.760417,2.774306,2.736111,2.767361,0.610515,4039200
1981-06-15,2.777778,2.805556,2.777778,2.781250,0.613579,3834000
1981-06-16,2.781250,2.840278,2.777778,2.805556,0.618941,6465600
1981-06-17,2.805556,2.812500,2.784722,2.798611,0.617409,3628800
1981-06-18,2.798611,2.802083,2.777778,2.781250,0.613579,1990800
1981-06-19,2.781250,2.798611,2.770833,2.784722,0.614345,2955600
1981-06-22,2.784722,2.798611,2.777778,2.784722,0.614345,2264400
1981-06-23,2.784722,2.791667,2.774306,2.774306,0.612047,3052800
1981-06-24,2.774306,2.777778,2.743056,2.756944,0.608217,2419200
1981-06-25,2.756944,2.798611,2.750000,2.756944,0.608217,2095200
1981-06-26,2.756944,2.760417,2.673611,2.694444,0.594428,4474800
1981-06-29,2.673611,2.673611,2.628472,2.631944,0.580640,1987200
1981-06-30,2.631944,2.631944,2.555556,2.569444,0.566852,2224800
1981-07-01,2.569444,2.597222,2.541667,2.583333,0.569916,3333600
1981-07-02,2.583333,2.604167,2.559028,2.569444,0.566852,2541600
1981-07-06,2.569444,2.583333,2.545139,2.562500,0.565320,2908800
1981-07-07,2.562500,2.597222,2.548611,2.562500,0.565320,2894400
1981-07-08,2.555556,2.555556,2.493056,2.531250,0.558426,4683600
1981-07-09,2.531250,2.548611,2.531250,2.541667,0.560724,2242800
1981-07-10,2.541667,2.555556,2.534722,2.548611,0.562256,1569600
1981-07-13,2.548611,2.555556,2.527778,2.527778,0.557659,1281600
1981-07-14,2.527778,2.534722,2.513889,2.534722,0.559192,5274000
1981-07-15,2.534722,2.538194,2.493056,2.500000,0.551531,2754000
1981-07-16,2.500000,2.562500,2.496528,2.562500,0.565320,2246400
1981-07-17,2.562500,2.638889,2.555556,2.638889,0.582172,2059200
1981-07-20,2.621528,2.621528,2.590278,2.604167,0.574512,2620800
1981-07-21,2.590278,2.590278,2.541667,2.548611,0.562256,3135600
1981-07-22,2.548611,2.559028,2.489583,2.496528,0.550766,1926000
1981-07-23,2.496528,2.500000,2.475694,2.479167,0.546936,2185200
1981-07-24,2.486111,2.520833,2.486111,2.520833,0.556127,1940400
1981-07-27,2.520833,2.555556,2.513889,2.552083,0.563022,1832400
1981-07-28,2.552083,2.552083,2.513889,2.520833,0.556127,1965600
1981-07-29,2.520833,2.538194,2.500000,2.500000,0.551531,1656000
1981-07-30,2.500000,2.548611,2.493056,2.541667,0.560724,2008800
1981-07-31,2.541667,2.565972,2.541667,2.562500,0.565320,2084400
1981-08-03,2.562500,2.593750,2.552083,2.572917,0.567618,1000800
1981-08-04,2.572917,2.590278,2.562500,2.576389,0.568384,1785600
1981-08-05,2.576389,2.576389,2.524306,2.541667,0.560724,1422000
1981-08-06,2.541667,2.541667,2.500000,2.510417,0.553829,2502000
1981-08-07,2.500000,2.500000,2.430556,2.434028,0.536977,6325200
1981-08-10,2.434028,2.458333,2.427083,2.451389,0.540807,2401200
1981-08-11,2.451389,2.500000,2.437500,2.486111,0.548467,3276000
1981-08-12,2.486111,2.493056,2.475694,2.479167,0.546936,1562400
1981-08-13,2.479167,2.486111,2.388889,2.388889,0.527019,5936400
1981-08-14,2.388889,2.399306,2.381944,2.388889,0.527019,8820000
1981-08-17,2.388889,2.395833,2.281250,2.291667,0.505571,10047600
1981-08-18,2.291667,2.329861,2.284722,2.329861,0.513997,6624000
1981-08-19,2.329861,2.368056,2.329861,2.364583,0.521657,4240800
1981-08-20,2.364583,2.388889,2.364583,2.378472,0.524721,2970000
1981-08-21,2.378472,2.378472,2.319444,2.333333,0.514763,2750400
1981-08-24,2.315972,2.315972,2.288194,2.295139,0.506337,2919600
1981-08-25,2.295139,2.319444,2.291667,2.319444,0.511698,3240000
1981-08-26,2.336806,2.357639,2.336806,2.347222,0.517827,3690000
1981-08-27,2.347222,2.354167,2.309028,2.333333,0.514763,2786400
1981-08-28,2.333333,2.350694,2.333333,2.343750,0.517061,1609200
1981-08-31,2.343750,2.354167,2.333333,2.333333,0.518760,1450800
1981-09-01,2.333333,2.347222,2.295139,2.305556,0.512585,2620800
1981-09-02,2.305556,2.329861,2.305556,2.305556,0.512585,2170800
1981-09-03,2.305556,2.312500,2.256944,2.256944,0.501777,3056400
1981-09-04,2.256944,2.263889,2.246528,2.256944,0.501777,4532400
1981-09-08,2.256944,2.277778,2.236111,2.277778,0.506408,2224800
1981-09-09,2.277778,2.288194,2.263889,2.270833,0.504865,2289600
1981-09-10,2.270833,2.281250,2.253472,2.277778,0.506408,3315600
1981-09-11,2.277778,2.291667,2.253472,2.291667,0.509496,1803600
1981-09-14,2.288194,2.288194,2.270833,2.281250,0.507181,1105200
1981-09-15,2.281250,2.298611,2.253472,2.253472,0.501005,2732400
1981-09-16,2.253472,2.256944,2.239583,2.256944,0.501777,2127600
1981-09-17,2.256944,2.256944,2.243056,2.243056,0.498689,1522800
1981-09-18,2.243056,2.263889,2.229167,2.246528,0.499461,2145600
1981-09-21,2.246528,2.312500,2.236111,2.305556,0.512585,2876400
1981-09-22,2.305556,2.375000,2.295139,2.350694,0.522620,6818400
1981-09-23,2.347222,2.347222,2.305556,2.347222,0.521848,2826000
1981-09-24,2.347222,2.361111,2.322917,2.333333,0.518760,1947600
1981-09-25,2.319444,2.319444,2.288194,2.288194,0.508725,3427200
1981-09-28,2.288194,2.343750,2.256944,2.343750,0.521076,7646400
1981-09-29,2.343750,2.381944,2.340278,2.347222,0.521848,5846400
1981-09-30,2.347222,2.371528,2.347222,2.357639,0.524164,2005200
1981-10-01,2.357639,2.361111,2.326389,2.354167,0.523391,3873600
1981-10-02,2.305556,2.305556,2.270833,2.270833,0.504865,16142400
1981-10-05,2.270833,2.284722,2.215278,2.232639,0.496373,11012400
1981-10-06,2.232639,2.302083,2.222222,2.274306,0.505637,5850000
1981-10-07,2.277778,2.347222,2.277778,2.343750,0.521076,7560000
1981-10-08,2.354167,2.375000,2.354167,2.375000,0.528023,5281200
1981-10-09,2.375000,2.395833,2.368056,2.388889,0.531112,3625200
1981-10-12,2.388889,2.402778,2.371528,2.378472,0.528796,1706400
1981-10-13,2.378472,2.392361,2.375000,2.378472,0.528796,2977200
1981-10-14,2.371528,2.371528,2.336806,2.336806,0.519532,5965200
1981-10-15,2.340278,2.357639,2.340278,2.357639,0.524164,2502000
1981-10-16,2.357639,2.375000,2.281250,2.281250,0.507181,5644800
1981-10-19,2.281250,2.305556,2.250000,2.298611,0.511041,7333200
1981-10-20,2.298611,2.319444,2.291667,2.295139,0.510269,6516000
1981-10-21,2.305556,2.333333,2.305556,2.312500,0.514129,3538800
1981-10-22,2.312500,2.319444,2.295139,2.312500,0.514129,5050800
1981-10-23,2.305556,2.305556,2.284722,2.295139,0.510269,2826000
1981-10-26,2.291667,2.291667,2.270833,2.288194,0.508725,2221200
1981-10-27,2.288194,2.305556,2.281250,2.291667,0.509496,3927600
1981-10-28,2.291667,2.291667,2.256944,2.256944,0.501777,7189200
1981-10-29,2.250000,2.250000,2.156250,2.173611,0.483250,15069600
1981-10-30,2.173611,2.218750,2.166667,2.218750,0.493285,6912000
1981-11-02,2.232639,2.256944,2.232639,2.239583,0.497917,6807600
1981-11-03,2.239583,2.246528,2.222222,2.222222,0.494057,4539600
1981-11-04,2.218750,2.218750,2.152778,2.173611,0.483250,5929200
1981-11-05,2.173611,2.184028,2.145833,2.152778,0.478618,4305600
1981-11-06,2.145833,2.145833,2.118056,2.125000,0.472442,3952800
1981-11-09,2.125000,2.180556,2.118056,2.166667,0.481706,2836800
1981-11-10,2.173611,2.208333,2.173611,2.190972,0.487110,5130000
1981-11-11,2.190972,2.218750,2.187500,2.211806,0.491741,4050000
1981-11-12,2.211806,2.236111,2.187500,2.190972,0.487110,3949200
1981-11-13,2.194444,2.222222,2.194444,2.222222,0.494057,3110400
1981-11-16,2.215278,2.215278,2.194444,2.201389,0.489425,4482000
1981-11-17,2.208333,2.239583,2.208333,2.236111,0.497145,8683200
1981-11-18,2.236111,2.246528,2.229167,2.229167,0.495601,5018400
1981-11-19,2.229167,2.229167,2.187500,2.204861,0.490198,2818800
1981-11-20,2.204861,2.246528,2.197917,2.236111,0.497145,3261600
1981-11-23,2.236111,2.250000,2.215278,2.229167,0.495601,5032800
1981-11-24,2.229167,2.291667,2.225694,2.274306,0.505637,9032400
1981-11-25,2.291667,2.322917,2.291667,2.315972,0.514901,8179200
1981-11-27,2.329861,2.402778,2.329861,2.395833,0.532655,7714800
1981-11-30,2.395833,2.402778,2.361111,2.378472,0.528796,3348000
1981-12-01,2.368056,2.368056,2.350694,2.357639,0.528483,2588400
1981-12-02,2.357639,2.368056,2.333333,2.333333,0.523035,2361600
1981-12-03,2.333333,2.347222,2.305556,2.319444,0.519921,2354400
1981-12-04,2.333333,2.371528,2.333333,2.357639,0.528483,5079600
1981-12-07,2.357639,2.361111,2.347222,2.350694,0.526927,4251600
1981-12-08,2.350694,2.402778,2.347222,2.378472,0.533153,3880800
1981-12-09,2.378472,2.399306,2.378472,2.399306,0.537823,2854800
1981-12-10,2.420139,2.447917,2.420139,2.437500,0.546385,6534000
1981-12-11,2.437500,2.458333,2.423611,2.434028,0.545606,3229200
1981-12-14,2.413194,2.413194,2.395833,2.399306,0.537823,2581200
1981-12-15,2.399306,2.423611,2.381944,2.395833,0.537045,1940400
1981-12-16,2.395833,2.399306,2.340278,2.350694,0.526927,4950000
1981-12-17,2.350694,2.364583,2.347222,2.364583,0.530040,2574000
1981-12-18,2.364583,2.378472,2.357639,2.361111,0.529262,1609200
1981-12-21,2.361111,2.368056,2.326389,2.347222,0.526148,3006000
1981-12-22,2.347222,2.347222,2.319444,2.319444,0.519921,3700800
1981-12-23,2.319444,2.333333,2.298611,2.298611,0.515252,3862800
1981-12-24,2.298611,2.319444,2.298611,2.319444,0.519921,1263600
1981-12-28,2.319444,2.322917,2.305556,2.322917,0.520700,1198800
1981-12-29,2.322917,2.333333,2.319444,2.322917,0.520700,1656000
1981-12-30,2.336806,2.371528,2.336806,2.347222,0.526148,1411200
1981-12-31,2.347222,2.371528,2.340278,2.354167,0.527705,1008000
1982-01-04,2.361111,2.375000,2.347222,2.375000,0.532375,1472400
1982-01-05,2.347222,2.368056,2.322917,2.329861,0.522257,1065600
1982-01-06,2.302083,2.322917,2.277778,2.309028,0.517587,3470400
1982-01-07,2.291667,2.312500,2.270833,2.305556,0.516808,3798000
1982-01-08,2.322917,2.340278,2.305556,2.333333,0.523035,3258000
1982-01-11,2.312500,2.343750,2.277778,2.277778,0.510582,1566000
1982-01-12,2.277778,2.288194,2.263889,2.267361,0.508247,4474800
1982-01-13,2.250000,2.274306,2.222222,2.232639,0.500464,4226400
1982-01-14,2.243056,2.263889,2.222222,2.243056,0.502798,1771200
1982-01-15,2.256944,2.267361,2.243056,2.250000,0.504355,2998800
1982-01-18,2.267361,2.295139,2.236111,2.295139,0.514473,3596400
1982-01-19,2.312500,2.329861,2.291667,2.291667,0.513695,3625200
1982-01-20,2.295139,2.305556,2.281250,2.288194,0.512917,3938400
1982-01-21,2.298611,2.312500,2.284722,2.291667,0.513695,3718800
1982-01-22,2.274306,2.298611,2.246528,2.246528,0.503577,2826000
